id_projeto;nome_projeto;id_pavimento;nome_pavimento;id_atividade;parte_atividade;codigo_wbs_atividade;servico_atividade;perc_concluido_atividade;perc_esperado_atividade;inicio_atividade;fim_atividade;duracao_atividade;id_servico;nome_servico;codigo_wbs_servico;perc_concluido_servico;perc_esperado_servico;inicio_servico;fim_servico;duracao_servico
15257;VANETE ALMEIDA;616224;DEMOLIÇÃO PAVIMENTAÇÃO;15343561;;09.01;DEM PAV - DEMOLIÇÃO PAVIMENTAÇÃO;100.0;100.0;2023-08-01 00:00:00 UTC;2023-08-31 23:59:59 UTC;23.0;;;;;;;;
15257;VANETE ALMEIDA;616225;DEMOLIÇÃO REDE DE ESGOTO (INFRA);15343812;;10.02;DEM R.E. - DEMOLIÇÃO REDE DE ESGOTO (INFRA);100.0;100.0;2023-11-21 00:00:00 UTC;2025-01-27 23:59:59 UTC;286.0;;;;;;;;
15257;VANETE ALMEIDA;616226;DEMOLIÇÃO ÁGUA POTÁVEL (INFRA);15343847;;11.03;DEM A.P. - DEMOLIÇÃO ÁGUA POTÁVEL (INFRA);100.0;100.0;2023-12-01 00:00:00 UTC;2025-01-27 23:59:59 UTC;278.0;;;;;;;;
15257;VANETE ALMEIDA;616227;DEMOLIÇÃO RESERVATÓRIO ÁGUA POTÁVEL;15343849;;12.04;DEM RES. - DEMOLIÇÃO RESERVATÓRIO ÁGUA POTÁVEL (INFRA);100.0;100.0;2024-03-18 00:00:00 UTC;2024-03-19 23:59:59 UTC;2.0;;;;;;;;
15257;VANETE ALMEIDA;616228;FORMA RESERVÁTORIO ÁGUA POTAVEL;15344984;;16.05;FORMA RESERVATÓRIO ÁGUA POTÁVEL (INFRA);100.0;100.0;2024-06-21 00:00:00 UTC;2024-09-20 23:59:59 UTC;65.0;;;;;;;;
15257;VANETE ALMEIDA;616229;REDE ÁGUA POTAVEL;15343952;;14.06;REDE ÁGUA POTÁVEL (INFRA);100.0;100.0;2023-11-23 00:00:00 UTC;2025-03-28 23:59:59 UTC;325.0;;;;;;;;
15257;VANETE ALMEIDA;616230;REDE DE ESGOTO;15343953;;15.07;REDE DE ESGOTO (INFRA);100.0;100.0;2023-11-03 00:00:00 UTC;2025-03-07 23:59:59 UTC;323.0;;;;;;;;
15257;VANETE ALMEIDA;616231;PAVIMENTAÇÃO;15343954;;17.08;PAVIMENTAÇÃO (INFRA);93.12;100.0;2023-12-22 00:00:00 UTC;2025-04-25 23:59:59 UTC;323.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;15355569;;41.12;REF FUN - REFORÇO RADIER;100.0;100.0;2023-11-21 00:00:00 UTC;2023-11-21 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;15355628;;41.14;EST PAREDE - ESTRUTURA PAREDE CONCRETO;100.0;100.0;2023-12-21 00:00:00 UTC;2023-12-21 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;15387788;;41.17;REV - REVESTIMENTO E PAVIMENTAÇÃO;100.0;100.0;2024-01-29 00:00:00 UTC;2024-01-29 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;15387998;;41.22;PORTA INTERNA;100.0;100.0;2024-02-09 00:00:00 UTC;2024-02-09 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;15474624;;41.31;REG - REGULARIZAÇÃO PISO E PAREDE;100.0;100.0;2024-01-23 00:00:00 UTC;2024-01-23 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;15474744;;41.33;ESQ - ESQUADRIA EXTERNA;100.0;100.0;2024-01-24 00:00:00 UTC;2024-01-24 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;15487234;;41.20;FORRO;100.0;100.0;2024-02-06 00:00:00 UTC;2024-02-06 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;15487341;;41.23;PINTURA 1ª DEMÃO INTERNO;100.0;100.0;2024-02-16 00:00:00 UTC;2024-02-16 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;15489510;;41.24;LOUÇAS/BANCADAS/TANQUE;100.0;100.0;2024-02-26 00:00:00 UTC;2024-02-26 23:59:59 UTC;1.0;;;;;;;;
